timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777769448,4.69,10.50,6.00,17.16,45.32,16.51,47.65,16.25,49.84
1777769450,4.69,10.50,6.00,17.13,45.33,16.60,47.69,16.08,49.83
1777769452,4.69,10.25,6.00,17.37,45.35,16.48,47.68,15.73,49.75
1777769453,4.63,10.25,6.25,17.48,45.37,16.40,47.68,16.27,49.80
1777769455,4.69,10.75,6.25,17.10,45.31,16.50,47.70,16.05,49.72
1777769457,4.69,10.25,5.25,17.15,45.28,16.47,47.70,15.94,49.68
1777769458,4.69,10.50,5.75,17.00,45.28,16.41,47.67,16.27,49.69
1777769460,4.69,10.00,6.25,17.25,45.29,16.46,47.62,15.83,49.62
1777769461,4.69,10.50,6.00,17.41,45.33,16.49,47.63,16.13,49.64
1777769463,4.69,10.50,5.75,17.30,45.31,16.57,47.65,16.25,49.64
1777769465,4.63,10.75,5.50,17.12,45.27,16.48,47.61,16.17,49.64
1777769466,4.63,10.50,6.00,17.13,45.26,16.48,47.61,16.24,49.63
1777769468,4.63,10.75,6.00,17.69,45.35,16.48,47.61,15.95,49.57
1777769469,4.69,10.00,5.50,17.48,45.33,16.49,47.62,16.11,49.56
1777769471,4.63,10.75,6.00,17.48,45.31,16.57,47.59,16.27,49.54
1777769473,4.69,10.25,6.25,17.27,45.27,16.55,47.56,15.94,49.44
1777769474,4.69,10.25,5.75,17.15,45.25,16.55,47.56,15.82,49.37
1777769476,4.75,10.75,6.25,17.19,45.27,16.53,47.53,15.87,49.37
1777769477,4.63,10.75,6.00,17.44,45.33,16.50,47.52,15.76,49.35
1777769479,4.69,10.75,6.00,17.45,45.33,16.55,47.56,16.05,49.36
1777769481,4.69,10.75,6.00,17.11,45.29,16.59,47.62,15.94,49.34
1777769482,4.63,10.50,6.00,17.27,45.32,16.51,47.63,15.58,49.30
1777769484,4.63,10.25,6.00,17.48,45.37,16.44,47.64,16.16,49.41
1777769485,4.63,10.75,6.00,17.43,45.35,16.59,47.68,15.77,49.36
1777769487,4.63,10.25,6.00,17.37,45.34,16.53,47.65,15.96,49.44
1777769489,4.56,11.00,6.00,17.14,45.29,16.54,47.65,16.17,49.46
1777769490,4.63,11.00,5.75,17.29,45.33,16.49,47.64,16.06,49.48
1777769492,4.75,10.50,6.00,17.25,45.31,16.43,47.65,15.59,49.39
1777769493,4.69,10.50,5.75,17.26,45.33,16.42,47.69,15.75,49.44
1777769495,4.63,10.75,5.75,17.16,45.29,16.43,47.73,16.37,49.54
1777769497,4.69,10.25,5.75,17.52,45.36,16.51,47.76,15.84,49.45
1777769498,4.69,10.75,6.00,17.15,45.32,16.54,47.82,16.35,49.54
1777769500,4.69,10.00,6.00,17.09,45.32,16.43,47.81,15.80,49.50
1777769502,4.69,10.50,6.25,17.49,45.39,16.47,47.80,16.19,49.57
1777769503,4.63,10.50,6.00,17.26,45.37,16.40,47.80,16.29,49.59
1777769505,4.63,10.50,6.00,17.37,45.38,16.40,47.78,16.01,49.50
1777769506,4.69,10.50,6.00,17.12,45.34,16.54,47.81,15.97,49.51
1777769508,4.69,10.75,6.25,17.13,45.35,16.44,47.79,16.03,49.58
1777769510,4.75,10.50,6.25,17.47,45.39,16.47,47.82,15.77,49.55
1777769511,4.75,10.75,5.75,17.50,45.39,16.42,47.80,16.31,49.67
1777769513,4.69,10.75,5.75,17.11,45.32,16.55,47.82,15.81,49.63
1777769514,4.69,10.50,6.00,17.32,45.35,16.47,47.81,15.93,49.68
1777769516,4.69,10.50,6.00,17.21,45.33,16.55,47.84,15.86,49.71
1777769518,4.69,10.75,5.75,17.34,45.34,16.43,47.83,15.90,49.75
1777769519,4.63,10.50,6.00,17.52,45.36,16.39,47.80,15.81,49.75
1777769521,4.69,10.50,6.00,17.30,45.34,16.44,47.80,15.77,49.77
1777769522,4.69,10.75,5.75,17.15,45.36,16.44,47.77,16.26,49.86
1777769524,4.69,10.25,6.25,17.27,45.37,16.44,47.78,15.79,49.76
1777769526,4.63,10.75,5.50,17.44,45.41,16.55,47.83,15.84,49.74
1777769527,4.63,10.25,5.50,17.40,45.38,16.40,47.77,15.84,49.72
1777769529,4.63,10.75,6.00,17.52,45.43,16.58,47.83,16.27,49.77
1777769530,4.69,10.50,6.25,17.03,45.34,16.52,47.79,15.74,49.62
1777769532,4.63,10.75,6.00,17.11,45.33,16.54,47.77,15.77,49.56
1777769534,4.63,10.50,5.75,17.14,45.33,16.44,47.73,15.75,49.55
1777769535,4.69,10.75,6.25,17.18,45.35,16.45,47.73,15.80,49.55
1777769537,4.63,10.50,5.75,17.25,45.34,16.46,47.73,16.60,49.67
1777769538,4.63,10.75,5.75,17.37,45.39,16.40,47.74,16.07,49.60
1777769540,4.56,11.00,6.25,17.35,45.40,16.51,47.77,16.16,49.62
1777769542,4.56,10.75,6.00,17.09,45.38,16.40,47.77,15.77,49.57
1777769543,4.63,10.25,6.00,17.11,45.37,16.49,47.78,15.56,49.52
1777769545,4.56,10.25,5.50,17.23,45.40,16.49,47.80,15.80,49.56
1777769547,4.56,10.75,5.50,17.34,45.40,16.46,47.85,15.75,49.55
1777769548,4.56,10.50,6.25,17.36,45.41,16.47,47.86,15.98,49.59
1777769550,4.56,10.25,5.75,17.24,45.40,16.47,47.84,16.16,49.63
1777769551,4.63,11.00,5.75,17.08,45.35,16.46,47.83,15.92,49.58
1777769553,4.56,10.50,5.75,17.11,45.36,16.44,47.82,15.78,49.56
1777769555,4.56,10.75,5.75,17.19,45.38,16.59,47.79,15.48,49.50
1777769556,4.63,10.25,6.00,17.27,45.39,16.33,47.74,16.03,49.60
1777769558,4.63,10.50,5.75,17.18,45.39,16.42,47.74,15.80,49.61
1777769559,4.63,10.50,5.75,17.34,45.40,16.61,47.77,15.96,49.68
1777769561,4.63,10.50,6.00,17.15,45.39,16.49,47.74,16.01,49.70
1777769563,4.63,10.75,5.75,17.15,45.39,16.44,47.73,16.34,49.72
1777769564,4.63,10.75,6.00,17.15,45.43,16.58,47.77,15.58,49.58
1777769566,4.63,10.25,5.50,17.09,45.41,16.53,47.76,15.77,49.63
1777769567,4.63,10.50,6.25,17.23,45.43,16.43,47.72,15.45,49.52
1777769569,4.56,10.25,6.25,17.36,45.48,16.56,47.73,16.29,49.66
1777769571,4.63,11.00,5.75,17.09,45.44,16.50,47.71,15.78,49.56
1777769572,4.56,10.50,6.00,17.18,45.49,16.67,47.72,16.20,49.64
1777769574,4.56,10.75,5.75,17.14,45.48,16.48,47.64,16.05,49.61
1777769575,4.63,10.75,6.00,17.39,45.51,16.51,47.61,15.69,49.53
1777769577,4.56,11.00,6.00,17.23,45.46,16.53,47.59,15.41,49.45
1777769579,4.63,10.25,6.00,17.34,45.44,16.48,47.55,16.29,49.55
1777769580,4.63,10.50,6.25,17.05,45.40,16.54,47.57,15.84,49.45
1777769582,4.56,11.25,6.25,17.09,45.40,16.58,47.56,15.68,49.43
1777769583,4.56,10.50,6.25,17.55,45.48,16.55,47.57,15.78,49.51
1777769585,4.56,10.75,5.75,17.19,45.43,16.44,47.53,15.54,49.50
1777769587,4.56,11.00,6.25,17.42,45.47,16.56,47.56,16.29,49.62
1777769588,4.63,10.75,6.00,17.09,45.42,16.51,47.53,15.88,49.56
1777769590,4.63,11.00,6.00,17.05,45.41,16.50,47.53,15.84,49.53
1777769591,4.56,10.00,5.50,17.05,45.41,16.52,47.53,15.86,49.54
1777769593,4.63,11.00,5.75,17.30,45.45,16.50,47.52,15.89,49.56
1777769595,4.56,11.00,6.00,17.27,45.47,16.51,47.53,16.22,49.64
1777769596,4.63,11.00,6.00,17.34,45.49,16.56,47.54,16.23,49.68
1777769598,4.69,10.75,5.50,17.13,45.47,16.53,47.53,15.56,49.59
1777769600,4.63,11.00,5.50,17.16,45.47,16.44,47.50,15.48,49.62
1777769601,4.69,11.00,6.25,17.28,45.49,16.67,47.54,15.72,49.66
1777769603,4.69,10.75,6.00,17.55,45.52,16.49,47.52,15.58,49.66
1777769604,4.63,10.25,6.00,17.69,45.52,16.57,47.53,15.80,49.71
1777769606,4.69,10.50,6.00,17.28,45.45,16.59,47.56,16.29,49.81
1777769608,4.69,10.50,5.75,17.19,45.42,16.53,47.55,15.85,49.74
1777769609,4.69,10.50,6.00,17.53,45.49,16.50,47.54,15.94,49.76
1777769611,4.63,10.50,6.00,17.17,45.42,16.55,47.55,16.12,49.77
1777769612,4.63,10.75,6.00,17.47,45.46,16.59,47.57,15.73,49.68
1777769614,4.63,10.75,6.00,17.05,45.39,16.55,47.56,15.42,49.56
1777769616,4.63,11.00,6.25,17.11,45.41,16.55,47.53,16.05,49.63
1777769617,4.69,10.50,6.00,17.18,45.42,16.59,47.58,16.05,49.60
1777769619,4.69,11.00,5.75,17.42,45.46,16.54,47.58,15.87,49.57
1777769620,4.63,11.00,5.75,17.09,45.40,16.51,47.55,15.90,49.58
1777769622,4.69,11.00,6.25,17.13,45.42,16.51,47.54,15.73,49.54
1777769624,4.63,10.75,5.75,17.18,45.42,16.65,47.55,16.05,49.56
1777769625,4.69,10.75,6.25,17.31,45.46,16.54,47.55,16.08,49.54
1777769627,4.63,10.50,6.00,17.26,45.47,16.51,47.58,15.84,49.53
1777769628,4.63,10.75,5.75,17.15,45.48,16.55,47.62,16.22,49.59
1777769630,4.69,10.75,6.00,17.16,45.49,16.56,47.66,15.34,49.47
1777769632,4.63,11.00,6.00,17.23,45.51,16.51,47.65,15.37,49.50
1777769633,4.69,10.75,6.00,17.15,45.51,16.66,47.70,16.04,49.66
1777769635,4.63,11.00,6.25,17.43,45.56,16.50,47.69,16.16,49.70
1777769636,4.63,11.00,5.75,17.51,45.58,16.50,47.68,15.98,49.67
1777769638,4.63,10.25,5.75,17.14,45.49,16.63,47.73,15.32,49.57
1777769640,4.63,10.75,5.75,17.24,45.53,16.50,47.73,15.77,49.65
1777769641,4.63,10.75,6.00,17.11,45.49,16.47,47.72,15.88,49.68
1777769643,4.69,10.50,6.00,17.19,45.52,16.34,47.66,16.18,49.78
1777769645,4.63,10.75,6.00,17.42,45.58,16.41,47.64,16.76,49.86
1777769646,4.63,10.50,6.25,17.21,45.54,16.53,47.65,15.54,49.70
1777769648,4.69,11.00,5.75,17.13,45.50,16.51,47.65,15.83,49.76
1777769649,4.69,10.25,6.00,17.16,45.49,16.48,47.67,15.55,49.70
1777769651,4.69,10.00,5.75,17.24,45.51,16.51,47.66,15.74,49.73
1777769653,4.63,10.75,5.50,17.08,45.46,16.48,47.66,16.15,49.79
1777769654,4.63,10.25,6.00,17.40,45.49,16.45,47.64,16.31,49.77
1777769656,4.69,10.00,6.00,17.15,45.49,16.59,47.63,15.87,49.66
1777769657,4.63,10.50,6.25,17.40,45.52,16.55,47.61,16.03,49.67
1777769659,4.63,10.50,5.75,17.20,45.51,16.59,47.63,16.06,49.65
1777769661,4.63,10.50,6.00,17.48,45.54,16.58,47.63,15.77,49.61
1777769662,4.63,10.50,5.50,17.45,45.51,16.55,47.65,15.87,49.64
1777769664,4.63,10.75,6.00,17.34,45.50,16.53,47.64,15.39,49.55
1777769665,4.56,10.50,5.25,17.06,45.46,16.54,47.61,15.86,49.63
1777769667,4.69,11.25,6.00,17.17,45.46,16.55,47.61,15.71,49.62
1777769669,4.63,11.00,5.75,17.56,45.53,16.57,47.62,16.08,49.67
1777769670,4.69,11.00,6.00,17.48,45.50,16.52,47.58,15.81,49.62
1777769672,4.63,10.75,6.25,17.26,45.47,16.52,47.60,16.27,49.69
1777769673,4.69,11.00,6.25,17.37,45.49,16.51,47.59,15.66,49.57
1777769675,4.69,10.50,6.25,16.97,45.45,16.50,47.61,15.86,49.66
1777769677,4.63,11.00,6.00,17.04,45.45,16.55,47.62,15.72,49.64
1777769678,4.69,10.75,6.25,17.29,45.49,16.38,47.56,15.84,49.69
1777769680,4.69,11.00,6.00,17.31,45.50,16.52,47.57,16.03,49.73
1777769681,4.69,10.75,6.25,17.19,45.50,16.51,47.57,15.77,49.68
1777769683,4.69,10.75,6.00,17.10,45.49,16.55,47.53,15.87,49.70
1777769685,4.63,10.75,5.75,17.16,45.49,16.55,47.52,15.96,49.71
1777769686,4.69,10.25,5.75,17.14,45.48,16.57,47.53,16.14,49.71
1777769688,4.69,10.75,6.00,17.48,45.50,16.46,47.52,16.21,49.72
1777769690,4.69,10.25,6.50,17.16,45.44,16.57,47.54,15.74,49.63
1777769691,4.69,11.00,6.25,17.12,45.43,16.42,47.51,16.33,49.74
1777769693,4.69,10.00,6.00,17.09,45.42,16.54,47.54,15.99,49.70
1777769694,4.69,10.75,5.75,17.58,45.49,16.52,47.57,15.84,49.69
1777769696,4.69,10.75,6.00,17.35,45.49,16.48,47.58,16.06,49.74
1777769698,4.69,11.25,6.25,17.07,45.45,16.60,47.60,15.72,49.70
1777769699,4.63,11.00,6.25,17.19,45.47,16.48,47.59,15.81,49.73
1777769701,4.63,10.75,6.25,17.10,45.47,16.56,47.63,15.88,49.74
1777769702,4.63,10.25,6.25,17.47,45.53,16.50,47.62,16.24,49.80
1777769704,4.63,10.75,6.00,17.31,45.51,16.55,47.65,15.74,49.73
1777769706,4.63,11.25,6.25,17.44,45.53,16.67,47.73,15.68,49.76
1777769707,4.63,11.25,6.00,17.13,45.47,16.47,47.71,15.70,49.81
1777769709,4.69,10.75,6.25,17.43,45.53,16.60,47.73,15.77,49.83
1777769710,4.63,10.50,6.25,17.64,45.55,16.40,47.68,15.58,49.82
1777769712,4.63,10.75,5.75,17.35,45.52,16.55,47.73,15.80,49.89
1777769714,4.63,11.00,6.25,17.37,45.49,16.63,47.74,15.29,49.86
1777769715,4.63,10.75,6.00,17.11,45.46,16.51,47.73,15.69,49.99
1777769717,4.63,11.00,6.25,17.18,45.46,16.55,47.73,16.13,50.06
1777769718,4.69,11.00,6.25,17.18,45.47,16.61,47.72,16.43,50.09
1777769720,4.63,11.00,5.75,17.43,45.51,16.48,47.71,15.78,49.92
1777769722,4.69,10.50,5.75,17.49,45.53,16.58,47.73,15.71,49.87
1777769723,4.63,10.75,5.75,17.10,45.46,16.42,47.69,16.26,49.92
1777769725,4.63,10.75,6.00,17.05,45.46,16.51,47.69,15.83,49.83
1777769726,4.63,10.50,5.75,17.20,45.52,16.49,47.66,15.97,49.86
1777769728,4.63,10.75,6.25,17.19,45.50,16.58,47.64,15.69,49.78
1777769730,4.69,10.75,6.00,17.49,45.56,16.53,47.65,15.81,49.80
1777769731,4.63,10.50,6.00,17.23,45.52,16.58,47.63,15.75,49.77
1777769733,4.63,11.00,6.00,17.40,45.54,16.59,47.60,16.27,49.85
1777769734,4.63,10.75,5.50,17.13,45.47,16.48,47.55,15.95,49.80
1777769736,4.63,10.25,6.25,17.22,45.46,16.49,47.53,16.15,49.84
1777769738,4.63,10.50,5.75,17.44,45.50,16.51,47.51,15.78,49.79
1777769739,4.69,10.50,5.50,17.18,45.46,16.47,47.52,16.01,49.85
1777769741,4.63,10.75,5.75,17.13,45.44,16.48,47.55,16.05,49.88
1777769743,4.63,10.75,5.75,17.31,45.45,16.50,47.58,15.26,49.78
1777769744,4.63,10.50,5.75,17.25,45.43,16.56,47.64,15.82,49.87
1777769746,4.63,11.00,6.00,17.14,45.41,16.58,47.67,15.90,49.89
1777769747,4.63,11.00,5.75,17.30,45.44,16.52,47.68,15.87,49.89
1777769749,4.63,10.75,5.50,17.31,45.47,16.42,47.65,15.74,49.86
1777769751,4.63,10.75,6.00,17.28,45.45,16.53,47.66,15.26,49.76
1777769752,4.63,11.00,6.25,17.09,45.41,16.56,47.64,16.20,49.90
1777769754,4.63,10.75,6.25,17.17,45.42,16.53,47.68,15.62,49.79
1777769755,4.63,11.00,6.00,17.03,45.40,16.55,47.72,15.49,49.83
1777769757,4.56,10.75,5.75,17.43,45.45,16.59,47.73,15.81,49.92
1777769759,4.56,11.00,5.50,17.48,45.46,16.59,47.73,16.16,49.97
1777769760,4.56,10.25,5.50,17.19,45.43,16.51,47.68,15.22,49.77
1777769762,4.63,10.75,6.25,17.15,45.44,16.48,47.64,15.42,49.79
1777769763,4.56,11.00,6.25,17.16,45.46,16.55,47.64,15.51,49.79
1777769765,4.63,10.50,5.75,17.30,45.46,16.55,47.63,15.69,49.80
1777769767,4.63,11.00,5.50,17.22,45.45,16.45,47.62,15.62,49.79
1777769768,4.63,10.75,6.00,17.28,45.44,16.51,47.61,16.04,49.84
1777769770,4.63,11.00,6.25,17.27,45.43,16.54,47.61,15.99,49.87
1777769771,4.63,11.00,6.25,17.13,45.39,16.54,47.60,15.48,49.79
1777769773,4.69,11.00,6.00,17.15,45.38,16.54,47.61,15.64,49.80
1777769775,4.69,11.00,5.75,17.16,45.39,16.51,47.61,15.70,49.82
1777769776,4.63,10.75,5.25,17.26,45.40,16.52,47.63,15.77,49.87
1777769778,4.63,10.75,6.00,17.41,45.44,16.59,47.65,15.60,49.86
1777769779,4.63,10.75,5.25,17.13,45.41,16.57,47.65,15.99,49.96
1777769781,4.56,10.25,5.75,17.20,45.42,16.52,47.65,15.64,49.90
1777769783,4.63,10.50,5.75,17.28,45.44,16.59,47.64,15.94,49.96
1777769784,4.69,10.50,5.25,17.30,45.44,16.55,47.62,15.47,49.86
1777769786,4.69,10.25,5.50,17.58,45.47,16.51,47.62,15.85,49.94
1777769788,4.69,10.50,6.25,17.30,45.44,16.51,47.62,15.79,49.95
1777769789,4.63,10.50,6.00,17.39,45.47,16.55,47.64,15.99,50.02
1777769791,4.63,10.75,5.75,17.13,45.40,16.55,47.69,15.84,50.01
1777769792,4.63,10.50,6.00,17.16,45.40,16.65,47.73,15.51,49.97
1777769794,4.63,10.25,6.00,17.45,45.45,16.47,47.70,15.69,50.00
1777769796,4.63,10.50,6.25,17.12,45.40,16.48,47.70,15.86,50.04
1777769797,4.63,10.50,5.75,17.14,45.41,16.51,47.67,15.87,50.02
1777769799,4.56,10.00,6.00,17.23,45.41,16.52,47.67,15.86,50.03
1777769800,4.56,11.00,6.00,17.17,45.40,16.53,47.67,15.74,50.02
1777769802,4.56,10.00,5.75,17.62,45.46,16.47,47.68,15.90,50.06
1777769804,4.56,10.50,5.75,17.41,45.42,16.44,47.65,15.73,50.02
1777769805,4.56,11.25,6.25,17.30,45.38,16.45,47.64,15.95,50.06
1777769807,4.63,10.50,6.00,17.09,45.37,16.53,47.62,15.75,50.03
1777769808,4.56,10.50,6.00,17.23,45.38,16.51,47.61,15.67,50.00
1777769810,4.63,11.00,6.25,17.21,45.38,16.57,47.64,15.97,50.02
1777769812,4.56,10.75,6.25,17.30,45.39,16.50,47.62,15.59,49.97
1777769813,4.56,10.50,5.75,17.15,45.38,16.48,47.64,16.03,50.04
1777769815,4.56,10.75,6.25,17.10,45.38,16.56,47.66,15.67,49.95
1777769816,4.56,11.00,5.50,17.04,45.38,16.51,47.68,15.74,49.98
1777769818,4.56,10.50,6.25,17.45,45.42,16.59,47.71,15.31,49.91
1777769820,4.63,10.25,6.25,17.35,45.41,16.36,47.63,15.87,50.02
1777769821,4.63,11.00,5.75,17.55,45.43,16.60,47.65,15.98,50.05
1777769823,4.56,10.75,6.25,17.10,45.37,16.55,47.63,15.50,49.98
1777769824,4.56,10.75,5.25,17.16,45.38,16.58,47.66,15.92,50.06
1777769826,4.56,11.25,6.00,17.25,45.42,16.56,47.63,15.67,50.01
1777769828,4.63,10.75,5.50,17.12,45.40,16.56,47.61,15.91,50.02
1777769829,4.63,10.75,6.25,17.40,45.45,16.61,47.62,15.69,49.97
1777769831,4.63,10.25,5.50,17.23,45.43,16.62,47.58,15.49,49.93
1777769832,4.69,10.75,5.75,17.24,45.43,16.66,47.57,15.51,49.93
1777769834,4.69,10.75,5.75,17.27,45.43,16.55,47.53,15.88,50.00
1777769836,4.75,10.75,5.75,17.02,45.38,16.62,47.56,15.93,50.01
1777769837,4.69,10.75,5.75,17.28,45.43,16.66,47.56,15.55,49.96
1777769839,4.69,10.75,5.75,17.07,45.38,16.54,47.50,15.97,50.07
1777769841,4.69,11.00,6.00,17.40,45.45,16.62,47.49,16.00,50.10
1777769842,4.69,10.75,6.00,17.34,45.43,16.66,47.48,16.01,50.14
1777769844,4.69,10.50,6.00,17.09,45.39,16.59,47.49,15.76,50.11
1777769845,4.69,10.75,6.00,17.20,45.39,16.58,47.52,15.45,50.07
1777769847,4.63,10.25,6.25,17.23,45.39,16.66,47.55,15.98,50.16
1777769849,4.63,10.75,6.00,17.26,45.40,16.64,47.56,15.82,50.14
1777769850,4.63,10.75,5.50,17.43,45.42,16.59,47.56,15.39,50.10
1777769852,4.69,10.75,6.00,17.12,45.36,16.60,47.55,15.90,50.23
1777769853,4.63,11.00,5.75,17.14,45.39,16.55,47.56,15.73,50.20
1777769855,4.63,11.00,6.00,17.08,45.38,16.55,47.54,15.61,50.18
1777769857,4.69,11.00,5.75,17.29,45.44,16.51,47.53,15.97,50.19
1777769858,4.69,11.00,6.00,17.41,45.46,16.63,47.55,15.76,50.15
1777769860,4.63,11.00,5.75,17.21,45.43,16.58,47.54,15.69,50.11
1777769861,4.63,10.75,5.25,17.52,45.47,16.53,47.51,15.52,50.03
1777769863,4.63,10.50,6.00,17.37,45.43,16.55,47.52,15.80,50.04
1777769865,4.63,10.25,6.00,17.46,45.43,16.47,47.51,15.76,49.98
1777769866,4.63,11.00,5.50,17.46,45.48,16.60,47.56,15.80,49.98
1777769868,4.63,10.50,6.00,17.03,45.40,16.61,47.53,15.26,49.91
1777769869,4.63,10.50,5.75,17.26,45.44,16.70,47.56,15.66,49.97
1777769871,4.63,10.75,6.25,17.59,45.47,16.56,47.55,15.62,49.97
1777769873,4.63,10.50,6.00,17.41,45.47,16.57,47.59,16.00,50.04
1777769874,4.63,10.50,6.00,17.14,45.41,16.55,47.58,15.69,50.02
1777769876,4.63,10.25,6.00,17.23,45.45,16.52,47.59,15.72,50.03
1777769877,4.63,10.25,5.50,17.11,45.42,16.56,47.61,15.65,50.03
1777769879,4.63,10.50,5.75,17.23,45.44,16.56,47.62,15.37,49.98
1777769881,4.63,10.50,5.75,17.29,45.44,16.55,47.60,15.85,50.02
1777769882,4.63,10.25,6.00,17.08,45.40,16.50,47.55,15.72,49.98
1777769884,4.63,10.75,6.00,17.13,45.41,16.61,47.53,15.58,49.92
1777769886,4.56,10.25,5.75,17.40,45.43,16.55,47.51,16.05,49.98
1777769887,4.63,10.50,6.25,17.56,45.44,16.52,47.50,16.05,49.94
1777769889,4.63,10.50,6.00,17.36,45.40,16.55,47.49,16.13,49.95
1777769890,4.63,10.50,5.75,17.12,45.34,16.54,47.50,15.70,49.90
1777769892,4.63,10.25,6.00,17.27,45.34,16.50,47.50,15.99,49.97
1777769894,4.63,10.50,5.50,17.32,45.34,16.54,47.51,15.84,49.99
1777769895,4.63,10.50,6.25,17.41,45.36,16.52,47.54,15.99,50.04
1777769897,4.63,10.25,5.75,17.13,45.31,16.62,47.56,15.78,50.03
1777769898,4.56,10.75,6.25,17.29,45.32,16.61,47.53,15.70,50.02
1777769900,4.63,10.25,5.75,17.11,45.29,16.46,47.47,15.49,49.98
1777769902,4.56,10.50,5.75,17.47,45.35,16.60,47.47,15.60,50.04
1777769903,4.56,10.75,5.75,17.56,45.39,16.47,47.45,15.95,50.12
1777769905,4.63,11.00,6.00,17.38,45.35,16.61,47.46,15.41,50.00
1777769906,4.63,10.25,5.50,17.10,45.32,16.66,47.47,15.73,50.01
1777769908,4.63,9.75,5.75,17.12,45.35,16.55,47.45,15.51,49.96
1777769910,4.56,10.25,5.75,17.24,45.37,16.54,47.46,15.45,49.94
1777769911,4.63,10.50,5.75,17.37,45.39,16.60,47.50,15.79,50.04
1777769913,4.56,10.50,5.75,17.26,45.37,16.52,47.48,16.17,50.16
1777769914,4.63,10.50,6.00,17.00,45.33,16.56,47.47,15.73,50.13
1777769916,4.63,10.50,5.75,17.19,45.36,16.55,47.45,15.78,50.12
1777769918,4.63,9.75,6.00,17.49,45.42,16.54,47.46,15.77,50.15
1777769919,4.63,10.50,6.00,17.29,45.39,16.53,47.48,15.90,50.23
1777769921,4.63,10.50,6.00,17.19,45.37,16.34,47.47,16.07,50.27
1777769922,4.63,10.00,6.00,17.37,45.38,16.50,47.48,15.73,50.24
1777769924,4.63,10.50,6.00,17.51,45.43,16.60,47.46,15.73,50.25
1777769926,4.63,10.75,5.75,17.13,45.37,16.57,47.43,15.64,50.21
1777769927,4.63,10.75,5.75,16.98,45.34,16.62,47.43,16.01,50.25
1777769929,4.63,10.75,5.25,17.40,45.42,16.43,47.41,15.62,50.17
1777769930,4.63,10.75,5.50,17.24,45.38,16.57,47.45,16.21,50.27
1777769932,4.63,10.50,6.00,17.16,45.38,16.56,47.46,16.02,50.26
1777769934,4.63,10.25,5.75,17.16,45.37,16.54,47.48,15.64,50.17
1777769935,4.63,10.50,5.75,17.23,45.37,16.52,47.48,16.89,50.36
1777769937,4.63,10.75,5.50,17.47,45.41,16.48,47.46,16.05,50.20
1777769939,4.63,10.50,6.00,17.39,45.40,16.51,47.49,15.98,50.15
1777769940,4.56,10.25,5.75,17.09,45.35,16.55,47.50,15.77,50.08
1777769942,4.56,10.25,5.75,17.16,45.37,16.56,47.49,16.08,50.07
1777769943,4.56,10.00,5.50,17.25,45.39,16.50,47.46,15.63,49.97
1777769945,4.63,10.50,5.50,17.20,45.39,16.57,47.52,15.94,49.99
1777769947,4.56,10.50,5.75,17.45,45.44,16.50,47.55,16.26,50.06
1777769948,4.56,10.50,6.00,17.21,45.44,16.58,47.57,15.69,49.95
1777769950,4.56,10.75,6.00,17.31,45.46,16.59,47.58,16.00,50.02
1777769951,4.56,10.50,5.75,17.30,45.44,16.67,47.58,15.95,49.97
1777769953,4.56,10.25,5.50,17.20,45.42,16.57,47.59,15.87,49.93
1777769955,4.56,10.75,6.00,17.34,45.44,16.44,47.53,15.76,49.90
1777769956,4.56,10.50,6.00,17.10,45.40,16.52,47.54,16.00,49.98
1777769958,4.56,10.50,6.00,17.16,45.40,16.56,47.50,15.63,49.95
1777769959,4.56,10.75,5.75,17.24,45.46,16.51,47.50,16.01,50.04
1777769961,4.56,10.00,6.00,17.15,45.43,16.50,47.51,15.77,50.04
1777769963,4.56,10.50,6.00,17.03,45.43,16.59,47.53,15.96,50.09
1777769964,4.63,10.25,5.75,17.31,45.46,16.55,47.52,15.80,50.06
1777769966,4.56,10.75,5.50,17.36,45.48,16.51,47.52,16.04,50.08
1777769967,4.56,11.00,6.00,17.30,45.47,16.56,47.54,15.98,50.05
1777769969,4.56,10.50,5.75,17.23,45.46,16.50,47.58,15.79,50.02
1777769971,4.56,10.75,6.00,17.35,45.49,16.59,47.62,16.05,50.08
1777769972,4.56,10.50,6.25,17.13,45.44,16.52,47.60,15.61,50.06
1777769974,4.56,10.75,6.00,17.10,45.45,16.49,47.60,15.69,50.09
1777769975,4.63,10.25,6.00,17.52,45.53,16.55,47.62,16.05,50.17
1777769977,4.56,10.50,6.00,17.13,45.47,16.57,47.66,16.30,50.24
1777769979,4.63,10.25,5.75,17.42,45.55,16.56,47.69,16.29,50.27
1777769980,4.63,10.25,5.75,17.17,45.50,16.51,47.68,16.29,50.33
1777769982,4.63,10.25,6.00,17.10,45.50,16.59,47.67,16.07,50.32
1777769984,4.63,10.50,6.00,17.15,45.51,16.50,47.64,15.98,50.29
1777769985,4.63,10.50,6.00,17.16,45.52,16.70,47.68,15.72,50.25
1777769987,4.63,10.75,6.25,17.41,45.57,16.64,47.64,15.71,50.23
1777769988,4.63,10.50,6.00,17.21,45.57,16.56,47.63,16.27,50.33
1777769990,4.63,10.75,6.00,17.19,45.56,16.52,47.61,16.29,50.32
