timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777943742,5.06,10.50,5.25,17.61,36.48,16.70,38.60,16.15,41.12
1777943743,5.06,11.00,5.50,17.87,36.53,16.63,38.58,16.62,41.21
1777943745,5.06,11.25,5.50,18.05,36.55,16.69,38.57,15.77,41.10
1777943747,5.00,10.75,5.50,17.83,36.51,16.72,38.56,16.23,41.18
1777943748,5.00,11.00,5.50,17.90,36.53,16.66,38.56,16.23,41.18
1777943750,5.06,11.25,5.50,17.73,36.50,16.69,38.56,16.65,41.25
1777943751,5.06,11.25,5.25,17.81,36.52,16.69,38.58,16.33,41.21
1777943753,5.00,11.00,5.50,17.66,36.49,16.64,38.56,16.87,41.30
1777943755,5.06,11.25,5.50,17.71,36.50,16.72,38.59,16.46,41.24
1777943756,5.06,11.25,5.50,18.04,36.55,16.65,38.58,16.08,41.19
1777943758,5.06,11.25,5.50,17.55,36.49,16.57,38.57,16.23,41.21
1777943759,5.06,10.75,5.00,17.57,36.49,16.49,38.56,16.05,41.21
1777943761,5.13,10.75,5.75,17.87,36.53,16.63,38.60,16.39,41.28
1777943763,5.06,11.25,5.00,17.80,36.54,16.62,38.60,16.60,41.33
1777943764,5.06,11.25,4.75,17.63,36.51,16.56,38.61,16.37,41.28
1777943766,5.06,11.25,5.00,17.72,36.53,16.57,38.62,16.26,41.29
1777943767,5.00,11.25,5.00,17.59,36.48,16.69,38.65,16.52,41.32
1777943769,5.00,11.25,4.75,17.80,36.52,16.63,38.64,16.55,41.30
1777943771,5.13,11.00,5.25,17.67,36.52,16.69,38.65,17.26,41.43
1777943772,5.13,11.00,5.50,17.66,36.51,16.56,38.65,16.15,41.26
1777943774,5.13,10.75,5.25,17.50,36.50,16.72,38.67,16.68,41.34
1777943776,5.06,11.00,5.50,17.65,36.50,16.69,38.66,16.73,41.34
1777943777,5.13,11.50,5.00,17.82,36.53,16.67,38.63,16.18,41.26
1777943779,5.06,11.00,5.25,17.59,36.50,16.68,38.62,16.91,41.39
1777943780,5.13,11.00,5.00,17.91,36.55,16.79,38.62,16.62,41.34
1777943782,5.06,11.25,5.25,17.93,36.56,16.74,38.60,16.12,41.23
1777943784,5.13,11.25,5.00,17.66,36.51,16.81,38.58,15.87,41.19
1777943785,5.13,11.00,5.50,17.95,36.54,16.73,38.55,16.13,41.21
1777943787,5.13,11.25,5.00,17.73,36.51,16.70,38.54,17.05,41.34
1777943788,5.13,11.50,5.75,17.75,36.51,16.83,38.54,16.32,41.23
1777943790,5.13,11.50,5.50,17.73,36.52,16.83,38.53,16.60,41.27
1777943792,5.13,10.75,5.50,17.58,36.49,16.76,38.52,16.56,41.27
1777943793,5.13,10.75,5.25,17.74,36.52,16.70,38.49,16.64,41.28
1777943795,5.13,11.00,5.25,17.85,36.54,16.77,38.49,16.19,41.21
1777943796,5.13,10.75,5.00,17.95,36.56,16.66,38.47,16.17,41.19
1777943798,5.13,10.50,5.50,18.01,36.56,16.86,38.49,16.55,41.26
1777943800,5.13,11.00,5.50,17.72,36.54,16.63,38.48,16.29,41.21
1777943801,5.13,10.75,5.25,18.07,36.59,16.76,38.51,16.63,41.28
1777943803,5.19,11.00,5.00,17.59,36.52,16.82,38.52,16.33,41.22
1777943804,5.19,11.25,5.00,17.75,36.53,16.69,38.51,16.17,41.19
1777943806,5.19,11.25,5.25,17.69,36.53,16.83,38.53,16.27,41.20
1777943808,5.19,10.75,5.00,18.05,36.59,16.67,38.50,16.56,41.25
1777943809,5.19,11.25,5.25,17.77,36.55,16.75,38.52,17.05,41.34
1777943811,5.19,10.00,5.00,17.52,36.50,16.72,38.52,17.34,41.38
1777943812,5.19,11.00,5.75,17.67,36.53,16.65,38.51,16.48,41.25
1777943814,5.13,11.00,5.25,17.62,36.52,16.69,38.54,16.10,41.17
1777943816,5.19,10.75,5.50,17.59,36.52,16.63,38.52,16.23,41.21
1777943817,5.19,10.75,4.75,17.75,36.55,16.59,38.53,16.26,41.20
1777943819,5.19,11.00,5.50,17.65,36.53,16.63,38.55,16.16,41.21
1777943820,5.19,11.25,5.50,17.76,36.54,16.59,38.54,16.47,41.24
1777943822,5.13,10.75,5.50,17.92,36.58,16.68,38.56,16.05,41.18
1777943824,5.19,11.00,5.25,18.01,36.57,16.62,38.57,16.19,41.21
1777943825,5.13,10.75,5.50,17.68,36.53,16.71,38.59,16.55,41.25
1777943827,5.13,10.75,4.75,17.75,36.55,16.58,38.55,16.24,41.20
1777943829,5.13,10.75,5.25,17.61,36.50,16.66,38.57,16.05,41.17
1777943830,5.06,10.75,5.00,17.82,36.56,16.69,38.59,16.64,41.27
1777943832,5.06,11.25,5.50,17.76,36.54,16.63,38.57,16.23,41.20
1777943833,5.13,10.75,5.25,17.66,36.50,16.72,38.61,16.02,41.17
1777943835,5.06,11.00,5.25,17.82,36.53,16.72,38.60,16.08,41.18
1777943837,5.06,11.00,5.50,18.00,36.56,16.74,38.61,16.44,41.24
1777943838,5.06,11.25,4.50,17.76,36.52,16.62,38.58,16.36,41.22
1777943840,5.06,11.00,5.25,17.62,36.49,16.75,38.61,16.23,41.20
1777943841,5.13,10.75,5.25,17.68,36.52,16.78,38.63,16.21,41.23
1777943843,5.13,10.75,5.00,17.80,36.53,16.62,38.57,16.71,41.31
1777943845,5.06,10.75,5.50,17.74,36.52,16.66,38.59,16.31,41.24
1777943846,5.06,11.25,5.50,17.67,36.51,16.64,38.59,16.02,41.20
1777943848,5.06,11.00,5.00,17.73,36.53,16.59,38.57,16.53,41.29
1777943849,5.13,11.00,5.00,17.74,36.54,16.66,38.56,16.27,41.26
1777943851,5.06,11.00,5.25,17.80,36.55,16.54,38.56,16.12,41.23
1777943853,5.00,11.00,5.00,17.62,36.53,16.72,38.61,16.30,41.27
1777943854,5.13,10.75,5.25,17.73,36.55,16.64,38.61,16.55,41.30
1777943856,5.06,11.25,5.50,17.80,36.55,16.59,38.60,16.37,41.28
1777943857,5.06,11.25,5.25,17.67,36.55,16.61,38.63,16.30,41.27
1777943859,5.13,11.00,5.50,17.78,36.55,16.72,38.65,16.59,41.32
1777943861,5.13,10.50,5.25,17.71,36.55,16.56,38.62,15.83,41.21
1777943862,5.13,11.00,5.50,17.84,36.57,16.59,38.64,16.24,41.29
1777943864,5.13,10.75,5.50,17.58,36.51,16.64,38.64,16.58,41.37
1777943865,5.13,10.75,5.75,17.69,36.55,16.52,38.65,16.29,41.35
1777943867,5.19,10.25,5.50,17.52,36.53,16.60,38.65,16.66,41.45
1777943869,5.19,11.25,5.25,18.10,36.63,16.64,38.70,16.55,41.44
1777943870,5.19,11.00,5.25,17.97,36.60,16.83,38.74,16.55,41.41
1777943872,5.19,11.00,5.50,17.71,36.57,16.48,38.70,16.45,41.41
1777943874,5.25,10.50,5.25,17.73,36.56,16.73,38.75,16.22,41.36
1777943875,5.19,10.75,5.25,17.67,36.56,16.71,38.77,16.67,41.41
1777943877,5.19,11.00,5.50,17.56,36.53,16.70,38.77,16.33,41.34
1777943878,5.19,10.75,5.25,17.80,36.57,16.63,38.74,16.21,41.33
1777943880,5.25,11.00,5.25,17.59,36.53,16.62,38.75,16.55,41.36
1777943882,5.19,11.25,5.25,17.88,36.59,16.59,38.73,16.69,41.39
1777943883,5.19,11.00,5.50,17.72,36.56,16.61,38.73,16.85,41.39
1777943885,5.19,11.25,5.00,18.05,36.61,16.70,38.75,15.97,41.24
1777943886,5.19,11.50,5.25,17.68,36.58,16.65,38.74,16.32,41.30
1777943888,5.19,11.00,5.25,17.69,36.57,16.62,38.71,16.16,41.26
1777943890,5.19,10.75,5.25,17.84,36.58,16.62,38.71,16.29,41.26
1777943891,5.19,11.25,5.50,17.73,36.58,16.66,38.71,16.50,41.28
1777943893,5.19,11.25,5.25,17.69,36.56,16.69,38.70,16.30,41.26
1777943894,5.19,10.75,5.00,17.50,36.55,16.70,38.68,16.47,41.29
1777943896,5.25,10.50,4.75,17.62,36.55,16.64,38.65,15.97,41.23
1777943898,5.25,10.50,5.50,17.63,36.56,16.65,38.63,16.55,41.30
1777943899,5.19,10.75,5.50,17.73,36.59,16.62,38.63,16.10,41.23
1777943901,5.19,10.75,5.50,17.70,36.57,16.72,38.62,16.16,41.26
1777943902,5.19,10.50,5.25,17.55,36.57,16.67,38.61,16.05,41.23
1777943904,5.25,10.50,5.25,17.62,36.56,16.68,38.62,16.18,41.25
1777943906,5.19,10.75,5.50,17.74,36.59,16.61,38.60,16.45,41.30
1777943907,5.25,10.25,5.25,18.02,36.63,16.71,38.62,16.10,41.22
1777943909,5.31,10.50,5.25,17.94,36.59,16.58,38.62,17.06,41.37
1777943910,5.25,10.75,5.25,17.80,36.58,16.68,38.63,16.65,41.31
1777943912,5.25,11.00,5.25,17.64,36.55,16.60,38.63,15.78,41.17
1777943914,5.31,11.00,5.75,17.79,36.58,16.72,38.66,16.17,41.21
1777943915,5.25,11.00,5.25,17.79,36.57,16.71,38.65,17.01,41.35
1777943917,5.31,11.25,5.00,17.85,36.60,16.59,38.64,15.92,41.17
1777943918,5.31,11.00,5.00,17.72,36.55,16.70,38.67,16.60,41.28
1777943920,5.31,10.75,5.50,17.55,36.52,16.64,38.66,17.14,41.35
1777943922,5.31,10.50,5.50,17.82,36.56,16.55,38.64,16.12,41.18
1777943923,5.31,10.50,4.75,17.80,36.56,16.70,38.67,16.27,41.19
1777943925,5.31,11.25,5.25,17.96,36.55,16.69,38.67,16.90,41.29
1777943927,5.25,10.50,5.50,17.65,36.52,16.66,38.66,16.13,41.16
1777943928,5.25,10.75,5.25,17.75,36.53,16.80,38.66,16.49,41.20
1777943930,5.19,11.25,5.25,17.68,36.53,16.67,38.62,16.15,41.16
1777943931,5.25,10.75,5.50,17.84,36.54,16.74,38.64,16.16,41.17
1777943933,5.25,11.00,5.25,17.61,36.52,16.65,38.63,16.34,41.18
1777943935,5.19,11.00,5.50,17.61,36.50,16.72,38.63,17.07,41.32
1777943936,5.19,11.00,5.50,17.72,36.52,16.61,38.62,16.50,41.22
1777943938,5.19,10.75,5.50,17.70,36.51,16.55,38.61,16.27,41.21
1777943939,5.13,10.75,5.00,17.65,36.51,16.68,38.65,16.13,41.20
1777943941,5.13,10.50,5.25,17.64,36.50,16.59,38.61,16.30,41.22
1777943943,5.19,11.00,5.25,17.87,36.54,16.54,38.61,16.07,41.20
1777943944,5.19,10.50,5.50,17.61,36.51,16.70,38.65,16.40,41.24
1777943946,5.19,11.25,4.75,17.53,36.51,16.67,38.66,16.56,41.27
1777943947,5.19,11.00,5.50,17.68,36.53,16.62,38.66,15.78,41.16
1777943949,5.19,11.00,5.50,17.73,36.53,16.61,38.68,16.21,41.25
1777943951,5.13,11.00,5.50,17.64,36.52,16.81,38.72,16.17,41.24
1777943952,5.19,10.75,5.00,17.68,36.51,16.55,38.69,16.29,41.25
1777943954,5.19,10.75,5.50,17.84,36.55,16.64,38.70,15.92,41.21
1777943955,5.13,10.75,5.00,17.63,36.52,16.63,38.70,16.13,41.26
1777943957,5.13,10.75,5.25,18.04,36.57,16.78,38.72,16.55,41.32
1777943959,5.19,11.00,5.50,17.66,36.50,16.62,38.69,16.27,41.27
1777943960,5.13,11.25,5.25,17.63,36.50,16.64,38.70,16.19,41.28
1777943962,5.19,10.75,5.25,17.74,36.51,16.60,38.69,15.80,41.23
1777943963,5.19,11.25,5.25,17.70,36.51,16.55,38.67,16.20,41.28
1777943965,5.19,11.00,5.25,17.71,36.51,16.67,38.72,16.36,41.34
1777943967,5.13,10.50,5.50,17.72,36.52,16.59,38.70,16.37,41.35
1777943968,5.19,10.50,5.00,17.61,36.50,16.65,38.71,16.33,41.35
1777943970,5.13,11.00,5.75,17.55,36.50,16.76,38.72,16.18,41.34
1777943972,5.13,10.75,5.25,17.56,36.49,16.63,38.71,16.23,41.34
1777943973,5.13,11.25,5.50,17.59,36.51,16.68,38.71,16.57,41.43
1777943975,5.13,11.00,5.50,17.70,36.52,16.73,38.69,16.27,41.38
1777943976,5.13,11.00,5.50,17.85,36.55,16.72,38.65,16.01,41.35
1777943978,5.19,11.25,5.50,17.69,36.53,16.72,38.63,16.02,41.36
1777943980,5.19,10.75,5.25,17.59,36.51,16.77,38.63,15.94,41.36
1777943981,5.19,10.50,5.25,17.78,36.52,16.65,38.59,15.71,41.34
1777943983,5.19,10.75,4.75,17.75,36.55,16.76,38.58,16.02,41.40
1777943984,5.25,10.75,5.50,17.66,36.52,16.78,38.57,16.23,41.46
1777943986,5.25,10.75,5.50,17.89,36.56,16.83,38.57,16.25,41.52
1777943988,5.19,11.25,5.25,17.55,36.55,16.71,38.55,16.42,41.59
1777943989,5.25,11.00,5.25,17.76,36.56,16.72,38.55,16.25,41.60
1777943991,5.25,11.00,5.25,17.61,36.56,16.80,38.54,16.38,41.60
1777943992,5.25,10.75,5.50,17.68,36.57,16.81,38.54,16.25,41.57
1777943994,5.19,10.75,5.50,17.75,36.59,16.74,38.53,15.86,41.51
1777943996,5.19,10.75,5.25,17.76,36.58,16.77,38.54,15.88,41.50
1777943997,5.19,10.75,4.75,17.68,36.57,16.65,38.54,16.00,41.50
1777943999,5.19,11.25,4.75,17.66,36.57,16.66,38.53,16.01,41.49
1777944000,5.13,10.75,5.00,17.96,36.61,16.66,38.55,16.44,41.54
1777944002,5.19,10.75,5.00,17.58,36.55,16.71,38.57,16.08,41.48
1777944004,5.25,11.25,5.25,17.84,36.57,16.72,38.57,16.37,41.54
1777944005,5.13,11.25,5.50,17.90,36.57,16.75,38.58,16.73,41.59
1777944007,5.19,11.25,4.75,17.88,36.56,16.69,38.57,15.71,41.42
1777944008,5.19,11.25,5.50,17.62,36.54,16.73,38.59,16.33,41.52
1777944010,5.25,11.00,5.25,17.95,36.58,16.74,38.56,16.23,41.48
1777944012,5.25,10.50,4.75,17.94,36.58,16.94,38.57,15.78,41.43
1777944013,5.19,10.75,5.00,17.69,36.55,16.93,38.53,16.19,41.50
1777944015,5.25,11.00,5.00,17.73,36.55,16.63,38.48,16.16,41.50
1777944016,5.25,10.50,5.25,17.71,36.56,16.72,38.49,16.23,41.49
1777944018,5.31,11.50,5.50,17.70,36.55,16.70,38.48,16.12,41.48
1777944020,5.25,10.75,4.75,17.68,36.53,16.70,38.48,16.29,41.48
1777944021,5.25,11.25,5.00,17.62,36.55,16.81,38.47,16.34,41.48
1777944023,5.25,10.75,5.50,17.85,36.57,16.90,38.48,16.49,41.51
1777944025,5.25,11.00,5.25,17.65,36.54,16.64,38.41,16.18,41.45
1777944026,5.25,11.00,5.25,17.72,36.55,16.76,38.42,16.12,41.46
1777944028,5.25,10.50,5.25,17.58,36.55,16.68,38.42,16.18,41.43
1777944029,5.25,10.75,4.75,17.88,36.58,16.74,38.40,15.99,41.42
1777944031,5.31,10.00,5.50,17.89,36.58,16.78,38.41,16.52,41.50
1777944033,5.31,11.00,5.25,17.75,36.56,16.70,38.39,16.19,41.43
1777944034,5.25,10.25,5.25,17.71,36.55,16.84,38.41,16.33,41.43
1777944036,5.25,10.25,5.25,17.59,36.53,16.76,38.39,15.77,41.34
1777944037,5.25,10.50,5.50,17.84,36.55,16.83,38.42,16.15,41.39
1777944039,5.25,10.25,5.25,17.58,36.54,16.76,38.40,15.81,41.35
1777944041,5.25,10.75,4.75,17.68,36.54,16.74,38.39,16.08,41.37
1777944042,5.25,10.75,5.25,17.54,36.54,16.69,38.39,16.51,41.45
1777944044,5.25,11.25,5.50,17.62,36.52,16.80,38.41,16.13,41.39
1777944045,5.25,10.75,5.25,17.73,36.55,16.77,38.38,15.74,41.33
1777944047,5.25,11.00,4.50,17.84,36.57,16.64,38.37,16.47,41.45
1777944049,5.19,10.75,5.50,17.80,36.55,16.87,38.42,16.18,41.41
1777944050,5.19,11.25,5.25,17.63,36.53,16.75,38.40,16.10,41.40
1777944052,5.25,11.00,5.25,17.78,36.57,16.72,38.38,15.98,41.39
1777944053,5.19,11.50,5.50,17.57,36.53,16.70,38.37,15.81,41.39
1777944055,5.19,11.00,5.50,17.96,36.59,16.75,38.36,15.94,41.42
1777944057,5.19,11.25,5.25,17.89,36.58,16.87,38.38,15.92,41.42
1777944058,5.19,11.00,5.25,17.63,36.55,16.78,38.37,16.58,41.52
1777944060,5.19,11.00,5.50,17.73,36.55,16.81,38.39,15.80,41.42
1777944061,5.19,10.75,5.00,17.58,36.54,16.83,38.40,16.07,41.48
1777944063,5.19,11.25,5.25,17.62,36.55,16.84,38.41,16.19,41.52
1777944065,5.13,11.00,5.50,17.86,36.59,16.80,38.41,15.86,41.47
1777944066,5.25,11.25,5.25,17.59,36.55,16.77,38.40,16.11,41.53
1777944068,5.19,10.75,5.00,17.62,36.56,16.62,38.40,15.72,41.47
1777944069,5.13,10.75,5.50,17.59,36.54,16.70,38.41,15.74,41.50
1777944071,5.13,10.75,5.25,17.63,36.55,16.59,38.40,16.12,41.54
1777944073,5.13,11.00,5.50,17.82,36.57,16.66,38.42,16.26,41.58
1777944074,5.13,10.25,5.50,17.71,36.58,16.70,38.40,16.36,41.60
1777944076,5.13,10.75,5.25,17.84,36.57,16.83,38.44,15.87,41.54
1777944078,5.13,11.00,5.75,17.58,36.54,16.62,38.41,16.06,41.57
1777944079,5.06,10.75,4.75,17.74,36.58,16.67,38.43,16.40,41.62
1777944081,5.13,11.00,5.00,17.88,36.60,16.72,38.45,16.51,41.65
1777944082,5.06,10.75,5.50,17.61,36.54,16.67,38.44,15.92,41.57
1777944084,5.06,10.50,5.25,17.71,36.56,16.67,38.48,16.04,41.59
1777944086,5.13,10.50,5.25,17.55,36.53,16.59,38.48,16.60,41.70
1777944087,5.13,10.50,5.25,17.56,36.53,16.56,38.48,16.23,41.65
1777944089,5.13,10.75,5.50,17.91,36.60,16.66,38.53,15.84,41.59
1777944090,5.19,10.50,5.00,17.66,36.55,16.63,38.54,16.23,41.65
1777944092,5.19,11.00,5.25,17.54,36.54,16.63,38.54,15.69,41.58
1777944094,5.19,11.25,5.50,17.66,36.56,16.79,38.58,15.93,41.63
1777944095,5.19,10.75,5.50,17.62,36.57,16.70,38.57,16.00,41.65
1777944097,5.19,10.75,5.25,17.64,36.57,16.59,38.57,16.08,41.68
1777944098,5.19,10.75,5.25,17.84,36.61,16.66,38.58,16.03,41.66
1777944100,5.19,10.25,5.00,17.72,36.59,16.67,38.58,15.92,41.66
1777944102,5.19,11.00,5.25,17.56,36.56,16.70,38.60,16.03,41.67
1777944103,5.19,11.00,5.25,17.80,36.61,16.63,38.57,16.30,41.72
1777944105,5.19,10.75,5.00,17.67,36.57,16.64,38.59,15.98,41.65
1777944106,5.19,11.25,5.50,17.56,36.57,16.59,38.60,16.01,41.66
1777944108,5.13,11.25,5.50,17.71,36.58,16.70,38.58,16.40,41.70
1777944110,5.13,10.75,5.00,17.74,36.59,16.51,38.57,16.35,41.68
1777944111,5.19,10.75,5.50,17.72,36.58,16.72,38.59,15.98,41.60
1777944113,5.19,10.75,5.25,17.54,36.55,16.63,38.59,16.17,41.65
1777944114,5.19,10.75,5.00,17.53,36.55,16.66,38.60,16.19,41.64
1777944116,5.19,11.00,5.00,17.75,36.58,16.60,38.60,16.43,41.74
1777944118,5.19,10.50,5.25,17.80,36.61,16.59,38.62,15.93,41.72
1777944119,5.19,11.25,5.00,17.50,36.58,16.68,38.65,15.73,41.71
1777944121,5.13,11.00,5.25,17.69,36.60,16.59,38.63,16.28,41.81
1777944123,5.19,11.00,5.00,17.66,36.62,16.74,38.66,16.12,41.76
1777944124,5.13,10.50,4.75,17.93,36.65,16.70,38.65,15.85,41.70
1777944126,5.13,10.75,5.25,17.51,36.58,16.65,38.63,15.84,41.68
1777944127,5.13,10.50,5.00,17.57,36.59,16.53,38.62,16.16,41.70
1777944129,5.06,11.00,5.00,17.73,36.60,16.56,38.64,16.06,41.67
1777944131,5.06,11.00,5.50,17.69,36.61,16.66,38.68,16.65,41.73
1777944132,5.06,10.50,5.00,17.69,36.60,16.56,38.65,16.25,41.67
1777944134,5.00,11.25,5.25,17.77,36.61,16.66,38.68,16.42,41.67
1777944135,5.00,11.00,4.75,17.80,36.62,16.56,38.69,16.10,41.60
1777944137,5.00,10.75,5.25,17.55,36.57,16.72,38.71,16.05,41.59
1777944139,5.06,10.75,5.25,17.55,36.57,16.57,38.70,16.57,41.66
1777944140,5.00,11.00,4.75,17.65,36.58,16.51,38.69,16.07,41.58
1777944142,5.00,10.75,5.25,17.75,36.60,16.53,38.70,16.19,41.57
1777944143,5.00,11.00,5.50,17.66,36.59,16.59,38.71,15.86,41.54
1777944145,5.00,11.25,5.25,17.58,36.57,16.74,38.72,16.27,41.58
1777944147,5.06,11.00,5.50,17.66,36.58,16.62,38.71,16.19,41.58
1777944148,5.06,11.00,5.25,17.66,36.58,16.64,38.72,16.23,41.56
1777944150,5.06,10.25,5.00,17.65,36.58,16.55,38.70,16.13,41.55
1777944151,5.06,11.00,5.50,17.66,36.58,16.66,38.72,15.93,41.51
1777944153,5.06,10.50,5.25,17.69,36.58,16.86,38.75,16.27,41.53
1777944155,5.06,10.75,4.75,17.75,36.58,16.66,38.70,16.27,41.52
1777944156,5.06,10.50,5.25,17.84,36.60,16.61,38.70,16.06,41.49
1777944158,5.06,10.75,4.75,17.62,36.57,16.79,38.73,15.77,41.42
1777944159,5.06,11.00,4.75,17.38,36.52,16.58,38.69,16.63,41.54
1777944161,5.06,10.50,5.00,17.56,36.55,16.74,38.72,16.24,41.48
1777944163,5.06,11.00,5.50,18.01,36.64,16.46,38.68,16.59,41.54
1777944164,5.06,11.00,5.25,17.58,36.57,16.48,38.69,15.82,41.38
1777944166,5.06,10.75,5.50,17.65,36.58,16.72,38.73,16.01,41.42
1777944168,5.06,10.75,4.75,17.58,36.56,16.55,38.71,16.29,41.46
1777944169,5.06,10.75,5.25,17.79,36.60,16.69,38.72,16.20,41.44
1777944171,5.13,11.00,5.25,17.63,36.57,16.66,38.72,16.37,41.45
1777944172,5.06,10.75,5.50,17.62,36.56,16.69,38.72,15.94,41.38
1777944174,5.06,10.75,5.00,17.76,36.58,16.72,38.69,16.21,41.43
1777944176,5.06,10.75,5.25,17.80,36.59,16.64,38.70,16.63,41.48
1777944177,5.06,10.50,4.75,17.66,36.56,16.61,38.71,16.37,41.43
1777944179,5.06,10.75,4.75,18.01,36.62,16.57,38.70,15.84,41.36
1777944180,5.00,11.00,5.00,17.41,36.53,16.62,38.71,16.28,41.44
1777944182,5.00,11.00,5.25,17.80,36.59,16.59,38.71,16.16,41.42
1777944184,5.06,10.50,5.25,17.87,36.59,16.62,38.71,16.35,41.44
1777944185,5.00,10.50,4.75,17.71,36.59,16.59,38.74,15.94,41.39
1777944187,5.06,10.75,5.00,17.39,36.53,16.55,38.73,15.75,41.36
1777944188,5.06,11.25,5.00,17.68,36.58,16.51,38.72,16.08,41.41
1777944190,5.06,10.25,5.25,17.74,36.59,16.66,38.75,15.96,41.41
1777944192,5.06,10.50,4.75,17.90,36.62,16.54,38.75,15.95,41.40
1777944193,5.06,11.00,4.75,17.62,36.57,16.70,38.79,16.52,41.50
1777944195,5.06,11.25,5.25,17.63,36.57,16.75,38.79,16.22,41.46
1777944196,5.13,10.75,5.25,17.62,36.57,16.60,38.75,15.78,41.39
1777944198,5.06,11.00,5.00,17.78,36.61,16.55,38.76,16.39,41.50
1777944200,5.06,11.00,4.75,17.66,36.58,16.55,38.77,15.94,41.42
1777944201,5.06,11.00,5.25,17.66,36.58,16.51,38.75,16.34,41.48
1777944203,5.06,11.00,4.75,17.63,36.57,16.70,38.79,16.53,41.50
1777944204,5.06,11.00,5.25,17.63,36.57,16.62,38.78,16.34,41.48
1777944206,5.06,11.00,5.00,17.76,36.60,16.54,38.76,16.04,41.43
1777944208,5.13,10.75,4.75,17.58,36.56,16.51,38.77,16.56,41.52
1777944209,5.06,11.00,5.25,17.77,36.58,16.48,38.79,16.06,41.43
1777944211,5.13,10.75,5.00,17.90,36.61,16.59,38.81,15.85,41.40
1777944213,5.13,10.50,5.25,17.64,36.57,16.67,38.84,16.17,41.43
1777944214,5.06,10.50,5.25,17.96,36.61,16.43,38.85,16.40,41.48
1777944216,5.13,10.50,5.50,17.69,36.58,16.53,38.86,16.10,41.44
1777944217,5.06,10.25,5.50,17.56,36.57,16.44,38.86,16.09,41.42
1777944219,5.13,10.50,5.00,17.66,36.59,16.51,38.88,16.08,41.43
1777944221,5.13,10.25,4.50,17.62,36.59,16.51,38.90,16.23,41.47
1777944222,5.06,11.00,5.50,17.77,36.61,16.49,38.91,16.07,41.43
1777944224,5.13,10.75,5.25,17.71,36.60,16.49,38.92,16.51,41.49
1777944225,5.13,10.25,5.25,17.58,36.57,16.50,38.90,16.20,41.45
1777944227,5.06,10.00,5.25,17.67,36.60,16.56,38.92,15.83,41.38
1777944229,5.06,10.00,5.50,17.56,36.58,16.51,38.91,16.19,41.46
1777944230,5.13,10.50,5.00,17.58,36.58,16.57,38.92,16.63,41.53
1777944232,5.13,10.25,5.25,17.63,36.59,16.48,38.92,16.14,41.44
1777944233,5.13,10.50,5.00,17.63,36.59,16.53,38.92,16.13,41.43
1777944235,5.13,10.50,5.25,17.51,36.57,16.48,38.94,15.82,41.38
1777944237,5.13,10.50,5.25,17.47,36.58,16.53,38.95,16.31,41.46
1777944238,5.13,10.75,5.25,17.77,36.61,16.49,38.96,15.90,41.37
1777944240,5.13,10.75,5.25,17.85,36.62,16.60,38.99,15.88,41.38
1777944241,5.06,10.50,5.25,17.44,36.57,16.37,38.98,16.24,41.42
1777944243,5.13,10.50,5.25,17.48,36.60,16.55,39.02,16.22,41.42
1777944245,5.06,10.75,4.75,17.88,36.63,16.64,39.07,16.34,41.44
1777944246,5.06,11.00,5.25,17.41,36.60,16.44,39.05,15.93,41.37
1777944248,5.00,11.25,5.25,17.55,36.60,16.42,39.04,16.26,41.43
1777944249,5.06,11.00,5.25,17.59,36.62,16.51,39.06,16.24,41.41
1777944251,5.06,11.00,5.25,17.62,36.64,16.48,39.07,16.47,41.45
1777944253,5.06,11.00,5.25,17.45,36.61,16.55,39.06,16.04,41.39
1777944254,5.00,10.75,5.25,17.44,36.63,16.40,39.06,16.21,41.42
1777944256,5.06,11.00,5.25,17.62,36.65,16.41,39.05,15.84,41.38
1777944257,5.06,11.00,5.50,17.52,36.65,16.48,39.08,16.14,41.43
1777944259,5.06,10.50,5.25,17.71,36.68,16.52,39.07,16.27,41.45
1777944261,5.00,11.00,5.25,17.55,36.64,16.61,39.08,15.86,41.38
1777944262,5.06,10.75,5.00,17.46,36.63,16.48,39.06,16.36,41.49
1777944264,5.06,10.75,5.25,17.64,36.66,16.43,39.05,16.03,41.41
1777944266,5.06,10.75,5.00,17.74,36.67,16.58,39.07,16.19,41.47
1777944267,5.06,10.75,5.25,17.75,36.68,16.66,39.08,15.93,41.42
1777944269,5.06,10.75,5.50,17.57,36.67,16.38,39.03,16.39,41.49
1777944270,5.00,10.25,5.25,17.62,36.66,16.55,39.06,16.07,41.46
1777944272,5.00,10.75,5.50,17.61,36.66,16.51,39.05,15.84,41.41
1777944274,5.00,11.00,5.25,17.45,36.62,16.38,39.01,15.84,41.43
1777944275,4.94,10.75,5.00,17.88,36.69,16.46,39.03,15.90,41.42
1777944277,5.00,10.75,5.25,17.58,36.66,16.52,39.03,16.24,41.48
1777944278,5.00,10.50,4.75,17.52,36.64,16.58,39.06,15.78,41.42
1777944280,5.00,10.75,5.50,17.86,36.66,16.58,39.05,16.07,41.47
1777944282,5.00,11.00,5.50,17.48,36.61,16.57,39.03,15.94,41.43
1777944283,5.00,10.75,5.00,17.69,36.66,16.59,39.02,16.25,41.51
